Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1587,US-2023-101586,2023-10-10,2023-10-12,First Class,US-10008,S-Customer 8,Corporate,United States,Demo City,Georgia,97546,South,Tec-Acc-10001586,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,327.74,2,0.0,-10.3
1588,US-2025-101587,2025-09-13,2025-09-15,Standard Class,US-10232,S-Customer 232,Corporate,United States,Demo City,Michigan,62187,Central,Fur-Boo-10001587,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 6,705.88,7,0.0,178.82
1589,US-2024-101588,2024-01-20,2024-01-25,Standard Class,US-10162,S-Customer 162,Consumer,United States,Demo City,North Carolina,27605,South,Fur-Fur-10001588,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,323.47,1,0.0,86.44
1590,US-2024-101589,2024-06-13,2024-06-16,Second Class,US-10109,S-Customer 109,Corporate,United States,Demo City,Virginia,83348,South,Fur-Boo-10001589,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,562.1,3,0.2,265.45
1591,US-2026-101590,2026-04-23,2026-04-28,Standard Class,US-10129,S-Customer 129,Consumer,United States,Demo City,Illinois,85971,Central,Fur-Boo-10001590,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 2,325.86,1,0.0,92.56
1592,US-2025-101591,2025-10-07,2025-10-08,Standard Class,US-10094,S-Customer 94,Consumer,United States,Demo City,California,98897,West,Tec-Cop-10001591,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,1726.34,8,0.1,432.48
1593,US-2024-101592,2024-06-03,2024-06-04,First Class,US-10154,S-Customer 154,Home Office,United States,Demo City,Oregon,64736,West,Fur-Fur-10001592,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,128.0,1,0.1,-4.78
1594,US-2024-101593,2024-07-05,2024-07-08,Second Class,US-10007,S-Customer 7,Consumer,United States,Demo City,Illinois,92332,Central,Tec-Acc-10001593,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 2,138.6,8,0.1,-26.73
1595,US-2024-101594,2024-07-07,2024-07-13,Standard Class,US-10185,S-Customer 185,Home Office,United States,Demo City,Florida,96578,South,Off-Bin-10001594,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 4,1620.24,6,0.0,558.12
1596,US-2025-101595,2025-04-23,2025-04-27,Standard Class,US-10240,S-Customer 240,Corporate,United States,Demo City,New York,28635,East,Off-Art-10001595,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 8,294.42,3,0.0,11.86
1597,US-2025-101596,2025-01-10,2025-01-14,Standard Class,US-10126,S-Customer 126,Corporate,United States,Demo City,Pennsylvania,50305,East,Fur-Fur-10001596,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,145.16,1,0.5,-8.41
1598,US-2026-101597,2026-02-10,2026-02-14,Standard Class,US-10050,S-Customer 50,Home Office,United States,Demo City,Illinois,56489,Central,Tec-Cop-10001597,Technology,Copiers,Canon Copier / Brother MFC Copier - 9,391.1,5,0.5,12.38
1599,US-2025-101598,2025-06-13,2025-06-18,Second Class,US-10227,S-Customer 227,Corporate,United States,Demo City,California,14480,West,Fur-Fur-10001598,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 6,432.6,3,0.0,165.5
1600,US-2024-101599,2024-05-08,2024-05-14,Standard Class,US-10217,S-Customer 217,Consumer,United States,Demo City,Oregon,60818,West,Tec-Cop-10001599,Technology,Copiers,Canon Copier / Brother MFC Copier - 8,35.15,1,0.5,5.46
1601,US-2025-101600,2025-05-31,2025-06-06,Standard Class,US-10219,S-Customer 219,Home Office,United States,Demo City,Massachusetts,40682,East,Fur-Cha-10001600,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 9,1330.56,9,0.0,189.29
1602,US-2024-101601,2024-02-04,2024-02-06,Same Day,US-10083,S-Customer 83,Home Office,United States,Demo City,Ohio,36212,East,Off-Art-10001601,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 1,1537.75,5,0.0,231.35
1603,US-2025-101602,2025-10-04,2025-10-10,First Class,US-10172,S-Customer 172,Consumer,United States,Demo City,Colorado,90237,West,Tec-Pho-10001602,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,890.64,5,0.1,364.26
1604,US-2023-101603,2023-11-29,2023-12-05,First Class,US-10102,S-Customer 102,Consumer,United States,Demo City,Washington,91622,West,Off-Sto-10001603,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,1322.1,6,0.0,-135.93
1605,US-2025-101604,2025-09-22,2025-09-26,Same Day,US-10043,S-Customer 43,Consumer,United States,Demo City,Illinois,12392,Central,Fur-Fur-10001604,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,599.4,5,0.0,98.09
1606,US-2023-101605,2023-11-08,2023-11-10,Standard Class,US-10000,S-Customer 0,Consumer,United States,Demo City,New York,19430,East,Fur-Fur-10001605,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,131.94,2,0.0,31.0
1607,US-2024-101606,2024-04-28,2024-04-29,Standard Class,US-10239,S-Customer 239,Consumer,United States,Demo City,Virginia,17164,South,Fur-Boo-10001606,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 6,1388.44,4,0.0,590.9
1608,US-2025-101607,2025-06-12,2025-06-14,Standard Class,US-10246,S-Customer 246,Corporate,United States,Demo City,North Carolina,37900,South,Off-Sto-10001607,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 1,2138.22,7,0.1,233.97
1609,US-2024-101608,2024-08-01,2024-08-05,Standard Class,US-10061,S-Customer 61,Corporate,United States,Demo City,Michigan,35771,Central,Off-App-10001608,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 2,1367.46,6,0.0,-202.49
1610,US-2026-101609,2026-05-14,2026-05-18,First Class,US-10161,S-Customer 161,Corporate,United States,Demo City,Massachusetts,86791,East,Tec-Acc-10001609,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 7,2106.58,7,0.0,-401.85
1611,US-2025-101610,2025-03-27,2025-04-02,Second Class,US-10154,S-Customer 154,Home Office,United States,Demo City,Georgia,26066,South,Off-Art-10001610,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,396.03,3,0.0,48.94
1612,US-2024-101611,2024-08-28,2024-08-30,Standard Class,US-10127,S-Customer 127,Consumer,United States,Demo City,New York,33167,East,Tec-Acc-10001611,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 1,591.6,4,0.0,264.03
1613,US-2024-101612,2024-02-21,2024-02-27,First Class,US-10073,S-Customer 73,Consumer,United States,Demo City,North Carolina,11011,South,Off-Art-10001612,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 4,186.5,2,0.2,55.63
1614,US-2026-101613,2026-05-22,2026-05-28,Second Class,US-10214,S-Customer 214,Consumer,United States,Demo City,Pennsylvania,50594,East,Fur-Tab-10001613,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,418.4,4,0.0,143.82
1615,US-2026-101614,2026-04-09,2026-04-11,Standard Class,US-10119,S-Customer 119,Corporate,United States,Demo City,Ohio,14302,East,Fur-Fur-10001614,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 4,797.16,6,0.0,-102.19
1616,US-2024-101615,2024-12-07,2024-12-12,Standard Class,US-10230,S-Customer 230,Consumer,United States,Demo City,Massachusetts,60846,East,Off-Bin-10001615,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 5,173.66,4,0.2,32.2
1617,US-2025-101616,2025-04-30,2025-05-03,Standard Class,US-10084,S-Customer 84,Consumer,United States,Demo City,New York,85075,East,Fur-Cha-10001616,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 3,142.2,9,0.0,36.11
1618,US-2023-101617,2023-11-19,2023-11-25,Second Class,US-10125,S-Customer 125,Home Office,United States,Demo City,Colorado,90031,West,Off-Bin-10001617,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 9,719.44,4,0.0,300.98
1619,US-2024-101618,2024-03-10,2024-03-13,Standard Class,US-10249,S-Customer 249,Consumer,United States,Demo City,Illinois,81864,Central,Fur-Fur-10001618,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 5,176.13,1,0.0,66.93
1620,US-2025-101619,2025-11-16,2025-11-18,Standard Class,US-10102,S-Customer 102,Corporate,United States,Demo City,Oregon,51895,West,Fur-Fur-10001619,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 7,174.68,2,0.0,62.61
1621,US-2024-101620,2024-01-12,2024-01-14,Standard Class,US-10013,S-Customer 13,Consumer,United States,Demo City,Washington,55579,West,Fur-Cha-10001620,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,580.4,4,0.0,-81.82
1622,US-2024-101621,2024-05-08,2024-05-09,Standard Class,US-10014,S-Customer 14,Consumer,United States,Demo City,Florida,83037,South,Off-App-10001621,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 7,99.47,1,0.5,-15.97
1623,US-2026-101622,2026-06-19,2026-06-20,Standard Class,US-10092,S-Customer 92,Consumer,United States,Demo City,Virginia,98308,South,Tec-Cop-10001622,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,72.12,1,0.0,-0.33
1624,US-2024-101623,2024-05-18,2024-05-23,Standard Class,US-10070,S-Customer 70,Corporate,United States,Demo City,Michigan,98949,Central,Off-Bin-10001623,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 4,72.52,7,0.0,-14.08
1625,US-2025-101624,2025-07-23,2025-07-26,Second Class,US-10206,S-Customer 206,Corporate,United States,Demo City,Washington,17186,West,Off-Bin-10001624,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 5,208.59,1,0.0,95.85
1626,US-2026-101625,2026-01-27,2026-02-02,First Class,US-10038,S-Customer 38,Corporate,United States,Demo City,Georgia,74189,South,Fur-Cha-10001625,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 8,127.4,5,0.2,59.32
1627,US-2026-101626,2026-05-29,2026-06-01,Standard Class,US-10016,S-Customer 16,Consumer,United States,Demo City,Texas,61371,Central,Fur-Boo-10001626,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 1,256.84,1,0.1,63.96
1628,US-2024-101627,2024-05-07,2024-05-13,Standard Class,US-10026,S-Customer 26,Consumer,United States,Demo City,California,68876,West,Fur-Cha-10001627,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 9,208.96,2,0.1,47.64
1629,US-2025-101628,2025-03-03,2025-03-04,First Class,US-10218,S-Customer 218,Corporate,United States,Demo City,Oregon,63469,West,Tec-Cop-10001628,Technology,Copiers,Canon Copier / Brother MFC Copier - 3,75.24,4,0.0,35.52
1630,US-2025-101629,2025-06-26,2025-06-29,First Class,US-10243,S-Customer 243,Consumer,United States,Demo City,New York,58037,East,Fur-Cha-10001629,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 1,766.25,7,0.2,95.1
1631,US-2024-101630,2024-02-16,2024-02-19,Standard Class,US-10098,S-Customer 98,Consumer,United States,Demo City,Georgia,48108,South,Tec-Cop-10001630,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,314.1,5,0.0,-17.1
1632,US-2025-101631,2025-07-02,2025-07-03,Second Class,US-10067,S-Customer 67,Consumer,United States,Demo City,North Carolina,77275,South,Off-Sto-10001631,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 5,841.48,5,0.2,344.92
1633,US-2025-101632,2025-06-23,2025-06-24,Standard Class,US-10060,S-Customer 60,Consumer,United States,Demo City,Illinois,34739,Central,Tec-Mac-10001632,Technology,Machines,HP Laserjet / Epson Label Maker - 6,1557.52,8,0.0,562.22
1634,US-2024-101633,2024-06-10,2024-06-16,Standard Class,US-10209,S-Customer 209,Corporate,United States,Demo City,North Carolina,38739,South,Tec-Acc-10001633,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,2763.6,8,0.0,152.54
1635,US-2025-101634,2025-05-01,2025-05-03,Standard Class,US-10236,S-Customer 236,Consumer,United States,Demo City,Oregon,90344,West,Off-Bin-10001634,Office Supplies,Binders,GBC Ring Binder / Wilson Jones Binders - 6,14.9,2,0.0,-0.81
1636,US-2025-101635,2025-08-06,2025-08-11,Second Class,US-10023,S-Customer 23,Corporate,United States,Demo City,Florida,57612,South,Off-Art-10001635,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 9,441.84,3,0.0,-72.31
1637,US-2025-101636,2025-07-31,2025-08-06,Standard Class,US-10136,S-Customer 136,Consumer,United States,Demo City,Ohio,90929,East,Off-App-10001636,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 2,435.02,6,0.1,15.78
1638,US-2024-101637,2024-10-11,2024-10-12,Standard Class,US-10210,S-Customer 210,Corporate,United States,Demo City,Massachusetts,64406,East,Fur-Tab-10001637,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 6,626.48,2,0.0,241.89
1639,US-2024-101638,2024-03-20,2024-03-25,Same Day,US-10128,S-Customer 128,Consumer,United States,Demo City,Oregon,67263,West,Off-Pap-10001638,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 5,293.44,1,0.0,-25.14
1640,US-2025-101639,2025-09-26,2025-10-02,Standard Class,US-10048,S-Customer 48,Home Office,United States,Demo City,North Carolina,11364,South,Tec-Mac-10001639,Technology,Machines,HP Laserjet / Epson Label Maker - 6,190.12,4,0.0,-27.37
1641,US-2025-101640,2025-10-21,2025-10-25,Standard Class,US-10178,S-Customer 178,Consumer,United States,Demo City,Illinois,38853,Central,Fur-Cha-10001640,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,96.62,2,0.0,42.38
1642,US-2024-101641,2024-12-27,2024-12-30,Standard Class,US-10163,S-Customer 163,Consumer,United States,Demo City,Wisconsin,71498,Central,Tec-Pho-10001641,Technology,Phones,Apple iPhone / Samsung Galaxy - 1,18.93,3,0.0,6.44
1643,US-2025-101642,2025-08-12,2025-08-18,Standard Class,US-10047,S-Customer 47,Consumer,United States,Demo City,Washington,14419,West,Off-Sto-10001642,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 4,1597.18,7,0.2,-170.96
1644,US-2025-101643,2025-11-03,2025-11-08,Second Class,US-10237,S-Customer 237,Home Office,United States,Demo City,New York,15469,East,Tec-Cop-10001643,Technology,Copiers,Canon Copier / Brother MFC Copier - 6,827.88,6,0.0,381.82
1645,US-2024-101644,2024-03-30,2024-04-05,Standard Class,US-10159,S-Customer 159,Consumer,United States,Demo City,North Carolina,54288,South,Fur-Cha-10001644,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 7,1108.29,4,0.2,168.11
1646,US-2025-101645,2025-05-01,2025-05-04,Standard Class,US-10182,S-Customer 182,Consumer,United States,Demo City,New York,44801,East,Off-Art-10001645,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,60.28,4,0.0,29.59
1647,US-2024-101646,2024-07-20,2024-07-22,Standard Class,US-10014,S-Customer 14,Corporate,United States,Demo City,Illinois,55225,Central,Tec-Mac-10001646,Technology,Machines,HP Laserjet / Epson Label Maker - 3,1207.0,5,0.0,176.35
1648,US-2025-101647,2025-09-11,2025-09-13,Second Class,US-10183,S-Customer 183,Consumer,United States,Demo City,Oregon,97020,West,Fur-Fur-10001647,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,870.52,9,0.5,193.57
1649,US-2024-101648,2024-11-22,2024-11-28,Standard Class,US-10141,S-Customer 141,Consumer,United States,Demo City,New York,40884,East,Off-Sto-10001648,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,677.46,6,0.0,-133.69
1650,US-2026-101649,2026-02-09,2026-02-14,Standard Class,US-10242,S-Customer 242,Consumer,United States,Demo City,Washington,41507,West,Fur-Boo-10001649,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,453.64,2,0.0,-86.17
1651,US-2023-101650,2023-11-19,2023-11-24,Second Class,US-10018,S-Customer 18,Corporate,United States,Demo City,Georgia,59227,South,Off-Sto-10001650,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 8,151.94,1,0.5,66.18
1652,US-2024-101651,2024-02-10,2024-02-14,Second Class,US-10039,S-Customer 39,Home Office,United States,Demo City,Ohio,81989,East,Fur-Boo-10001651,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,468.78,6,0.0,82.72
1653,US-2025-101652,2025-02-16,2025-02-21,Standard Class,US-10018,S-Customer 18,Consumer,United States,Demo City,Colorado,70065,West,Fur-Fur-10001652,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 2,2304.33,7,0.0,460.61
1654,US-2024-101653,2024-07-01,2024-07-02,Second Class,US-10068,S-Customer 68,Consumer,United States,Demo City,Florida,33389,South,Tec-Pho-10001653,Technology,Phones,Apple iPhone / Samsung Galaxy - 6,1112.67,9,0.0,-18.97
1655,US-2023-101654,2023-11-04,2023-11-08,Second Class,US-10052,S-Customer 52,Home Office,United States,Demo City,Washington,35477,West,Off-Art-10001654,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,854.14,4,0.2,369.28
1656,US-2026-101655,2026-04-19,2026-04-21,Standard Class,US-10092,S-Customer 92,Corporate,United States,Demo City,Michigan,80695,Central,Fur-Tab-10001655,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,270.76,2,0.0,79.73
1657,US-2025-101656,2025-04-18,2025-04-24,First Class,US-10225,S-Customer 225,Consumer,United States,Demo City,Massachusetts,22937,East,Off-App-10001656,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 8,74.28,1,0.0,-5.49
1658,US-2026-101657,2026-04-05,2026-04-09,Second Class,US-10044,S-Customer 44,Consumer,United States,Demo City,Oregon,87038,West,Tec-Pho-10001657,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,1962.51,7,0.1,20.75
1659,US-2025-101658,2025-07-19,2025-07-24,Standard Class,US-10001,S-Customer 1,Home Office,United States,Demo City,Texas,88591,Central,Tec-Mac-10001658,Technology,Machines,HP Laserjet / Epson Label Maker - 4,1759.21,7,0.1,68.88
1660,US-2025-101659,2025-11-03,2025-11-09,Standard Class,US-10234,S-Customer 234,Corporate,United States,Demo City,Pennsylvania,25113,East,Tec-Mac-10001659,Technology,Machines,HP Laserjet / Epson Label Maker - 6,338.78,4,0.5,135.85
1661,US-2025-101660,2025-04-26,2025-05-02,Standard Class,US-10205,S-Customer 205,Home Office,United States,Demo City,Virginia,25091,South,Fur-Boo-10001660,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,514.48,8,0.0,15.2
1662,US-2026-101661,2026-05-23,2026-05-29,Standard Class,US-10067,S-Customer 67,Home Office,United States,Demo City,North Carolina,82913,South,Fur-Tab-10001661,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,1691.2,8,0.0,217.15
1663,US-2024-101662,2024-05-11,2024-05-17,Same Day,US-10026,S-Customer 26,Home Office,United States,Demo City,California,64749,West,Off-Pap-10001662,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 2,691.8,7,0.1,-28.74
1664,US-2024-101663,2024-11-26,2024-12-01,Standard Class,US-10162,S-Customer 162,Corporate,United States,Demo City,New York,98706,East,Fur-Boo-10001663,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 7,283.35,3,0.0,141.24
1665,US-2024-101664,2024-09-20,2024-09-24,Standard Class,US-10046,S-Customer 46,Consumer,United States,Demo City,Massachusetts,88884,East,Fur-Tab-10001664,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 3,1206.09,9,0.0,340.25
1666,US-2024-101665,2024-12-18,2024-12-22,Standard Class,US-10193,S-Customer 193,Corporate,United States,Demo City,Washington,55544,West,Fur-Boo-10001665,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 9,1953.56,9,0.1,-20.5
1667,US-2025-101666,2025-07-22,2025-07-27,First Class,US-10124,S-Customer 124,Home Office,United States,Demo City,Texas,50117,Central,Tec-Pho-10001666,Technology,Phones,Apple iPhone / Samsung Galaxy - 2,920.48,9,0.1,-50.06
1668,US-2023-101667,2023-12-29,2024-01-01,Standard Class,US-10187,S-Customer 187,Consumer,United States,Demo City,Wisconsin,30316,Central,Fur-Tab-10001667,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,1481.19,7,0.1,569.89
1669,US-2025-101668,2025-06-19,2025-06-20,First Class,US-10004,S-Customer 4,Home Office,United States,Demo City,Pennsylvania,27881,East,Off-Art-10001668,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 7,176.82,1,0.0,77.97
1670,US-2024-101669,2024-05-03,2024-05-05,Standard Class,US-10172,S-Customer 172,Corporate,United States,Demo City,Wisconsin,79146,Central,Tec-Cop-10001669,Technology,Copiers,Canon Copier / Brother MFC Copier - 2,156.88,2,0.0,27.66
1671,US-2026-101670,2026-03-31,2026-04-04,Standard Class,US-10109,S-Customer 109,Consumer,United States,Demo City,Texas,49933,Central,Fur-Boo-10001670,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 5,587.88,2,0.0,126.7
1672,US-2026-101671,2026-04-30,2026-05-05,Second Class,US-10076,S-Customer 76,Consumer,United States,Demo City,Pennsylvania,37368,East,Tec-Cop-10001671,Technology,Copiers,Canon Copier / Brother MFC Copier - 1,2010.05,7,0.0,712.92
1673,US-2026-101672,2026-01-10,2026-01-14,Standard Class,US-10122,S-Customer 122,Consumer,United States,Demo City,North Carolina,33326,South,Tec-Cop-10001672,Technology,Copiers,Canon Copier / Brother MFC Copier - 3,371.16,2,0.0,3.0
1674,US-2025-101673,2025-06-23,2025-06-27,First Class,US-10152,S-Customer 152,Home Office,United States,Demo City,Michigan,97507,Central,Tec-Mac-10001673,Technology,Machines,HP Laserjet / Epson Label Maker - 7,835.26,3,0.0,156.82
1675,US-2025-101674,2025-12-02,2025-12-06,Second Class,US-10245,S-Customer 245,Consumer,United States,Demo City,North Carolina,51779,South,Fur-Boo-10001674,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 3,79.13,2,0.1,-8.99
1676,US-2026-101675,2026-01-24,2026-01-30,Standard Class,US-10081,S-Customer 81,Corporate,United States,Demo City,Virginia,48852,South,Off-Art-10001675,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 2,442.28,4,0.0,60.04
1677,US-2024-101676,2024-02-28,2024-03-02,Second Class,US-10000,S-Customer 0,Consumer,United States,Demo City,Texas,38589,Central,Off-Art-10001676,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 5,2741.04,8,0.0,309.68
1678,US-2023-101677,2023-12-05,2023-12-09,First Class,US-10168,S-Customer 168,Home Office,United States,Demo City,Oregon,23386,West,Off-Sto-10001677,Office Supplies,Storage,Tenex Storage Box / Fellowes File Box - 3,93.85,6,0.1,1.56
1679,US-2024-101678,2024-06-19,2024-06-22,First Class,US-10188,S-Customer 188,Consumer,United States,Demo City,Illinois,80183,Central,Tec-Mac-10001678,Technology,Machines,HP Laserjet / Epson Label Maker - 5,1511.92,8,0.0,209.42
1680,US-2023-101679,2023-09-30,2023-10-03,Standard Class,US-10161,S-Customer 161,Corporate,United States,Demo City,North Carolina,78475,South,Off-Art-10001679,Office Supplies,Art,Sharpie Highlighter / Dixon Pencils - 3,966.52,4,0.0,282.78
1681,US-2024-101680,2024-11-01,2024-11-06,First Class,US-10024,S-Customer 24,Consumer,United States,Demo City,Massachusetts,11072,East,Off-Pap-10001680,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 1,873.84,5,0.2,204.05
1682,US-2025-101681,2025-05-16,2025-05-22,Second Class,US-10089,S-Customer 89,Corporate,United States,Demo City,California,84961,West,Tec-Mac-10001681,Technology,Machines,HP Laserjet / Epson Label Maker - 9,78.04,2,0.0,18.33
1683,US-2026-101682,2026-05-27,2026-05-29,Standard Class,US-10172,S-Customer 172,Consumer,United States,Demo City,Oregon,22133,West,Fur-Fur-10001682,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 1,85.21,2,0.5,24.24
1684,US-2026-101683,2026-05-05,2026-05-07,First Class,US-10192,S-Customer 192,Consumer,United States,Demo City,Ohio,30135,East,Tec-Acc-10001683,Technology,Accessories,Logitech Mouse / SanDisk Flash Drive - 6,971.92,8,0.0,214.32
1685,US-2024-101684,2024-12-07,2024-12-13,Standard Class,US-10190,S-Customer 190,Consumer,United States,Demo City,Virginia,64665,South,Off-Pap-10001684,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 8,578.22,3,0.0,207.55
1686,US-2023-101685,2023-11-02,2023-11-04,Standard Class,US-10138,S-Customer 138,Consumer,United States,Demo City,Wisconsin,42137,Central,Fur-Tab-10001685,Furniture,Tables,Basterd Conference Table / O'Sullivan Computer Desk - 8,777.14,3,0.1,95.11
1687,US-2025-101686,2025-01-28,2025-01-31,Standard Class,US-10061,S-Customer 61,Corporate,United States,Demo City,California,32367,West,Tec-Pho-10001686,Technology,Phones,Apple iPhone / Samsung Galaxy - 8,867.39,3,0.0,200.52
1688,US-2024-101687,2024-02-20,2024-02-24,Standard Class,US-10072,S-Customer 72,Home Office,United States,Demo City,Illinois,99871,Central,Tec-Mac-10001687,Technology,Machines,HP Laserjet / Epson Label Maker - 3,1260.28,4,0.0,472.07
1689,US-2026-101688,2026-01-30,2026-02-05,Standard Class,US-10107,S-Customer 107,Corporate,United States,Demo City,North Carolina,27316,South,Fur-Cha-10001688,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 2,899.21,3,0.1,-54.28
1690,US-2025-101689,2025-02-26,2025-03-03,First Class,US-10039,S-Customer 39,Home Office,United States,Demo City,California,81418,West,Tec-Cop-10001689,Technology,Copiers,Canon Copier / Brother MFC Copier - 3,1388.97,9,0.0,84.57
1691,US-2024-101690,2024-09-28,2024-10-04,Standard Class,US-10107,S-Customer 107,Home Office,United States,Demo City,Virginia,41411,South,Off-Pap-10001690,Office Supplies,Paper,Xerox 1910 / Xerox 2200 - 6,72.57,3,0.0,-10.01
1692,US-2023-101691,2023-11-08,2023-11-13,Standard Class,US-10034,S-Customer 34,Home Office,United States,Demo City,Colorado,81378,West,Fur-Boo-10001691,Furniture,Bookcases,Sauder Bookcase / Bush Bookcase - 8,187.17,1,0.1,69.19
1693,US-2024-101692,2024-08-19,2024-08-20,Standard Class,US-10201,S-Customer 201,Corporate,United States,Demo City,Virginia,22851,South,Off-App-10001692,Office Supplies,Appliances,Kensington Microwave / Hamilton Beach Toaster - 5,41.45,1,0.0,0.1
1694,US-2025-101693,2025-02-24,2025-03-01,Standard Class,US-10108,S-Customer 108,Consumer,United States,Demo City,Pennsylvania,52254,East,Tec-Mac-10001693,Technology,Machines,HP Laserjet / Epson Label Maker - 6,2411.28,9,0.0,70.72
1695,US-2024-101694,2024-04-21,2024-04-24,Second Class,US-10186,S-Customer 186,Consumer,United States,Demo City,Michigan,47095,Central,Fur-Cha-10001694,Furniture,Chairs,HON Office Chair / Novimex Executive Chair - 4,509.22,3,0.0,74.51
1696,US-2025-101695,2025-08-13,2025-08-15,First Class,US-10145,S-Customer 145,Home Office,United States,Demo City,Georgia,68869,South,Fur-Fur-10001695,Furniture,Furnishings,Eldon File Cart / Rubbermaid Wastebasket - 9,223.41,2,0.2,75.36
